,Unnamed: 0,level,page_num,block_num,par_num,line_num,word_num,left,top,width,height,conf,text,x,y,label,target,right,bottom
45,45,5,1,7,1,2,2,426,430,121,18,92,Patentblatt,0.0735783424077435,0.18857388316151202,,,547,448
46,46,5,1,7,1,2,3,555,430,85,18,95,2018/38,0.09036600120992136,0.18857388316151202,,,640,448
47,47,2,1,8,0,0,0,225,493,379,26,-1,,0.06268905021173624,0.21735395189003437,,,604,519
48,48,3,1,8,1,0,0,225,493,379,26,-1,,0.06268905021173624,0.21735395189003437,,,604,519
49,49,4,1,8,1,1,0,225,493,379,26,-1,,0.06268905021173624,0.21735395189003437,,,604,519
50,50,5,1,8,1,1,1,225,493,45,26,93,(21),0.037431941923774956,0.21735395189003437,,,270,519
51,51,5,1,8,1,1,2,285,495,186,18,90,Anmeldenummer:,0.05716878402903811,0.21649484536082475,,,471,513
52,52,5,1,8,1,1,3,481,495,123,18,92,18162593.0,0.08204779189352691,0.21649484536082475,application_number,18162593,604,513
53,53,2,1,9,0,0,0,225,559,319,26,-1,,0.05815184513006655,0.24570446735395188,,,544,585
54,54,3,1,9,1,0,0,225,559,319,26,-1,,0.05815184513006655,0.24570446735395188,,,544,585
55,55,4,1,9,1,1,0,225,559,319,26,-1,,0.05815184513006655,0.24570446735395188,,,544,585
56,56,5,1,9,1,1,1,225,559,45,26,93,(22),0.037431941923774956,0.24570446735395188,,,270,585
57,57,5,1,9,1,1,2,285,561,131,23,92,Anmeldetag:,0.0530096793708409,0.24591924398625428,,,416,584
58,58,5,1,9,1,1,3,427,561,117,18,95,19.03.2018,0.07342710223835451,0.24484536082474226,filing_date,19.03.2018,544,579
59,59,2,1,10,0,0,0,1002,245,458,38,-1,,0.18617664851784635,0.1134020618556701,,,1460,283
60,60,3,1,10,1,0,0,1002,245,458,38,-1,,0.18617664851784635,0.1134020618556701,,,1460,283
61,61,4,1,10,1,1,0,1002,245,458,38,-1,,0.18617664851784635,0.1134020618556701,,,1460,283
62,62,5,1,10,1,1,1,1002,256,44,27,74,(11),0.15486993345432548,0.11576460481099657,,,1046,283
63,63,5,1,10,1,1,2,1146,245,52,32,96,EP,0.17725347852389595,0.11211340206185567,number,EP,1198,277
64,64,5,1,10,1,1,3,1214,245,20,32,94,3,0.1851179673321234,0.11211340206185567,number,3,1234,277
65,65,5,1,10,1,1,4,1249,245,68,32,94,376,0.1940411373260738,0.11211340206185567,number,376,1317,277
66,66,5,1,10,1,1,5,1332,245,67,32,90,619,0.20651845130066546,0.11211340206185567,number,619,1399,277
67,67,5,1,10,1,1,6,1413,245,47,32,86,A1,0.21725650332728372,0.11211340206185567,number,A1,1460,277
68,68,2,1,11,0,0,0,559,314,573,31,-1,,0.1278735632183908,0.14153780068728522,,,1132,345
69,69,3,1,11,1,0,0,559,314,573,31,-1,,0.1278735632183908,0.14153780068728522,,,1132,345
70,70,4,1,11,1,1,0,559,314,573,31,-1,,0.1278735632183908,0.14153780068728522,,,1132,345
71,71,5,1,11,1,1,1,559,314,230,31,92,EUROPAISCHE,0.10193587416817906,0.14153780068728522,,,789,345
72,72,5,1,11,1,1,2,802,319,330,26,91,PATENTANMELDUNG,0.14624924379915305,0.14261168384879724,,,1132,345
73,73,2,1,12,0,0,0,862,395,247,51,-1,,0.14904718693284935,0.18062714776632302,,,1109,446
74,74,3,1,12,1,0,0,862,395,247,51,-1,,0.14904718693284935,0.18062714776632302,,,1109,446
75,75,4,1,12,1,1,0,862,395,126,26,-1,,0.13989715668481548,0.17525773195876287,,,988,421
76,76,5,1,12,1,1,1,862,395,44,26,67,(51),0.1336963097398669,0.17525773195876287,,,906,421
77,77,5,1,12,1,1,2,923,397,25,18,93,Int,0.1414851784633999,0.17439862542955326,,,948,415
78,78,5,1,12,1,1,3,955,397,33,18,65,Cl:,0.14692982456140352,0.17439862542955326,,,988,415
79,79,4,1,12,1,2,0,922,425,187,21,-1,,0.15358439201451907,0.1870704467353952,,,1109,446
80,80,5,1,12,1,2,1,922,428,61,18,77,H02G,0.1440562613430127,0.1877147766323024,class_international,H02G,983,446
81,81,5,1,12,1,2,2,991,428,45,18,80,3104,0.15328191167574107,0.1877147766323024,class_international,3/04,1036,446
82,82,5,1,12,1,2,3,1042,425,67,16,91,(2006.01),0.16265880217785844,0.18599656357388317,,,1109,441
83,83,2,1,13,0,0,0,224,612,1243,6,-1,,0.1278735632183908,0.26417525773195877,,,1467,618
84,84,3,1,13,1,0,0,224,612,1243,6,-1,,0.1278735632183908,0.26417525773195877,,,1467,618
85,85,4,1,13,1,1,0,224,612,1243,6,-1,,0.1278735632183908,0.26417525773195877,,,1467,618
86,86,5,1,13,1,1,1,224,612,1243,6,95, ,0.1278735632183908,0.26417525773195877,,,1467,618
87,87,2,1,14,0,0,0,225,631,599,250,-1,,0.07932546884452511,0.3247422680412371,,,824,881
88,88,3,1,14,1,0,0,225,631,599,250,-1,,0.07932546884452511,0.3247422680412371,,,824,881
89,89,4,1,14,1,1,0,225,631,342,27,-1,,0.05989110707803993,0.2768470790378007,,,567,658
90,90,5,1,14,1,1,1,225,631,45,27,93,(84),0.037431941923774956,0.2768470790378007,,,270,658
91,91,5,1,14,1,1,2,286,633,100,19,93,Benannte,0.050816696914700546,0.2759879725085911,,,386,652
92,92,5,1,14,1,1,3,393,633,174,23,92,Vertragsstaaten:,0.07259528130671507,0.2768470790378007,,,567,656
93,93,4,1,14,1,2,0,285,666,537,18,-1,,0.08371143375680581,0.28994845360824745,,,822,684
94,94,5,1,14,1,2,1,285,666,31,18,94,AL,0.04544767090139141,0.28994845360824745,,,316,684
95,95,5,1,14,1,2,2,323,666,31,18,94,AT,0.05119479733817302,0.28994845360824745,,,354,684
96,96,5,1,14,1,2,3,363,666,30,18,95,BE,0.05716878402903811,0.28994845360824745,,,393,684
97,97,5,1,14,1,2,4,403,666,32,18,95,BG,0.0633696309739867,0.28994845360824745,,,435,684
98,98,5,1,14,1,2,5,445,666,31,18,95,CH,0.06964609800362977,0.28994845360824745,,,476,684
99,99,5,1,14,1,2,6,486,666,32,18,96,CY,0.07592256503327284,0.28994845360824745,,,518,684
100,100,5,1,14,1,2,7,526,666,30,18,96,CZ,0.08182093163944344,0.28994845360824745,,,556,684
101,101,5,1,14,1,2,8,565,666,30,18,96,DE,0.08771929824561403,0.28994845360824745,,,595,684
102,102,5,1,14,1,2,9,605,666,32,18,93,DK,0.09392014519056262,0.28994845360824745,,,637,684
103,103,5,1,14,1,2,10,646,666,29,18,93,EE,0.0998941318814277,0.28994845360824745,,,675,684
104,104,5,1,14,1,2,11,684,666,29,18,93,ES,0.10564125831820932,0.28994845360824745,,,713,684
105,105,5,1,14,1,2,12,723,666,99,18,86,FIFRGB,0.11683303085299455,0.28994845360824745,,,822,684
106,106,4,1,14,1,3,0,285,699,539,18,-1,,0.0838626739261948,0.30412371134020616,,,824,717
107,107,5,1,14,1,3,1,285,699,35,18,94,GR,0.04575015124016939,0.30412371134020616,,,320,717
108,108,5,1,14,1,3,2,328,699,32,18,94,HR,0.05202661826981246,0.30412371134020616,,,360,717
109,109,5,1,14,1,3,3,368,699,14,18,41,HU,0.05671506352087114,0.30412371134020616,,,382,717
110,110,5,1,14,1,3,4,385,699,43,18,41,IE,0.06147912885662432,0.30412371134020616,,,428,717
111,111,5,1,14,1,3,5,436,699,20,18,47,IS,0.06745311554748941,0.30412371134020616,,,456,717
112,112,5,1,14,1,3,6,464,699,20,18,47,IT,0.07168784029038112,0.30412371134020616,,,484,717
113,113,5,1,14,1,3,7,492,699,54,18,83,LILT,0.07849364791288566,0.30412371134020616,,,546,717
114,114,5,1,14,1,3,8,554,699,28,18,75,LU,0.08590441621294616,0.30412371134020616,,,582,717
115,115,5,1,14,1,3,9,591,699,28,18,75,LV,0.09150030248033877,0.30412371134020616,,,619,717
116,116,5,1,14,1,3,10,627,699,35,18,95,MC,0.09747428917120388,0.30412371134020616,,,662,717
117,117,5,1,14,1,3,11,670,699,35,18,94,MK,0.10397761645493044,0.30412371134020616,,,705,717
118,118,5,1,14,1,3,12,713,699,32,18,93,MT,0.11025408348457351,0.30412371134020616,,,745,717
119,119,5,1,14,1,3,13,753,699,29,18,20,NL,0.11607683000604961,0.30412371134020616,,,782,717
120,120,5,1,14,1,3,14,791,699,33,18,20,NO,0.1221264367816092,0.30412371134020616,,,824,717
121,121,4,1,14,1,4,0,286,732,336,18,-1,,0.06866303690260134,0.31829896907216493,,,622,750
122,122,5,1,14,1,4,1,286,732,28,18,95,PL,0.045372050816696916,0.31829896907216493,,,314,750
123,123,5,1,14,1,4,2,323,732,29,18,92,PT,0.05104355716878403,0.31829896907216493,,,352,750
124,124,5,1,14,1,4,3,360,732,58,18,92,RORS,0.058832425892317,0.31829896907216493,,,418,750
125,125,5,1,14,1,4,4,420,732,52,18,96,SE,0.06745311554748941,0.31829896907216493,,,472,750
126,126,5,1,14,1,4,5,480,732,20,18,91,SI,0.07410768300060495,0.31829896907216493,,,500,750
127,127,5,1,14,1,4,6,510,732,31,18,91,SK,0.0794767090139141,0.31829896907216493,,,541,750
128,128,5,1,14,1,4,7,550,732,72,18,91,SMTR,0.08862673926194797,0.31829896907216493,,,622,750
129,129,4,1,14,1,5,0,286,765,330,23,-1,,0.06820931639443437,0.3335481099656357,,,616,788
130,130,5,1,14,1,5,1,286,765,100,18,92,Benannte,0.050816696914700546,0.3324742268041237,,,386,783
131,131,5,1,14,1,5,2,395,765,221,23,91,Erstreckungsstaaten:,0.0764519056261343,0.3335481099656357,,,616,788
132,132,4,1,14,1,6,0,286,797,74,19,-1,,0.04885057471264368,0.34643470790378006,,,360,816
133,133,5,1,14,1,6,1,286,797,33,19,96,BA,0.04575015124016939,0.34643470790378006,,,319,816
134,134,5,1,14,1,6,2,327,797,33,19,96,ME,0.05195099818511797,0.34643470790378006,,,360,816
135,135,4,1,14,1,7,0,286,830,322,23,-1,,0.06760435571687841,0.36146907216494845,,,608,853
136,136,5,1,14,1,7,1,286,830,100,18,92,Benannte,0.050816696914700546,0.3603951890034364,,,386,848
137,137,5,1,14,1,7,2,393,830,215,23,92,Validierungsstaaten:,0.07569570477918935,0.36146907216494845,,,608,853
138,138,4,1,14,1,8,0,286,863,157,18,-1,,0.055127041742286755,0.3745704467353952,,,443,881
139,139,5,1,14,1,8,1,286,863,31,18,95,KH,0.0455989110707804,0.3745704467353952,,,317,881
140,140,5,1,14,1,8,2,327,863,35,18,96,MA,0.052102238354506954,0.3745704467353952,,,362,881
141,141,5,1,14,1,8,3,371,863,34,18,95,MD,0.05868118572292801,0.3745704467353952,,,405,881
142,142,5,1,14,1,8,4,413,863,30,18,95,TN,0.0647307924984876,0.3745704467353952,,,443,881
143,143,2,1,15,0,0,0,225,927,514,26,-1,,0.07289776164549304,0.40378006872852235,,,739,953
144,144,3,1,15,1,0,0,225,927,514,26,-1,,0.07289776164549304,0.40378006872852235,,,739,953
145,145,4,1,15,1,1,0,225,927,514,26,-1,,0.07289776164549304,0.40378006872852235,,,739,953
146,146,5,1,15,1,1,1,225,927,45,26,92,(30),0.037431941923774956,0.40378006872852235,,,270,953
147,147,5,1,15,1,1,2,286,929,86,18,64,Prioritat:,0.04975801572897762,0.4029209621993127,,,372,947
148,148,5,1,15,1,1,3,384,929,117,18,95,17.03.2017,0.06692377495462795,0.4029209621993127,priority_date_eu,17.03.2017,501,947
149,149,5,1,15,1,1,4,520,929,30,18,95,DE,0.0809134906231095,0.4029209621993127,,,550,947
150,150,5,1,15,1,1,5,559,929,158,18,92,202017001434,0.09649122807017543,0.4029209621993127,,,717,947
151,151,5,1,15,1,1,6,725,929,14,18,92,U,0.11070780399274047,0.4029209621993127,,,739,947
152,152,2,1,16,0,0,0,225,992,453,58,-1,,0.06828493647912885,0.438573883161512,,,678,1050
153,153,3,1,16,1,0,0,225,992,453,58,-1,,0.06828493647912885,0.438573883161512,,,678,1050
154,154,4,1,16,1,1,0,225,992,453,26,-1,,0.06828493647912885,0.43170103092783507,,,678,1018
155,155,5,1,16,1,1,1,225,992,45,26,91,(71),0.037431941923774956,0.43170103092783507,,,270,1018
156,156,5,1,16,1,1,2,285,994,106,18,92,Anmelder:,0.051119177253478525,0.43084192439862545,,,391,1012
157,157,5,1,16,1,1,3,402,994,76,18,96,Heinen,0.06654567453115548,0.43084192439862545,applicant_line_1,Heinen,478,1012
158,158,5,1,16,1,1,4,488,994,114,18,96,Elektronik,0.0824258923169994,0.43084192439862545,applicant_line_1,Elektronik,602,1012
159,159,5,1,16,1,1,5,609,994,69,18,96,GmbH,0.09732304900181488,0.43084192439862545,applicant_line_1,GmbH,678,1012
160,160,4,1,16,1,2,0,285,1027,186,23,-1,,0.05716878402903811,0.44609106529209624,,,471,1050
161,161,5,1,16,1,2,1,285,1027,62,18,96,42781,0.04779189352692075,0.44501718213058417,,,347,1045
162,162,5,1,16,1,2,2,359,1027,55,18,96,Haan,0.05845432546884453,0.44501718213058417,,,414,1045
163,163,5,1,16,1,2,3,424,1027,47,23,96,(DE),0.0676799758015729,0.44609106529209624,,,471,1050
164,164,2,1,17,0,0,0,844,614,4,468,-1,,0.1279491833030853,0.3642611683848797,,,848,1082
165,165,3,1,17,1,0,0,844,614,4,468,-1,,0.1279491833030853,0.3642611683848797,,,848,1082
166,166,4,1,17,1,1,0,844,614,4,468,-1,,0.1279491833030853,0.3642611683848797,,,848,1082
167,167,5,1,17,1,1,1,844,614,4,468,95, ,0.1279491833030853,0.3642611683848797,,,848,1082
168,168,2,1,18,0,0,0,862,631,287,157,-1,,0.15207199032062915,0.30476804123711343,,,1149,788
169,169,3,1,18,1,0,0,862,631,287,157,-1,,0.15207199032062915,0.30476804123711343,,,1149,788
170,170,4,1,18,1,1,0,862,631,147,27,-1,,0.1414851784633999,0.2768470790378007,,,1009,658
171,171,5,1,18,1,1,1,862,631,44,27,90,(72),0.1336963097398669,0.2768470790378007,,,906,658
172,172,5,1,18,1,1,2,923,633,86,19,89,Erfinder:,0.14609800362976408,0.2759879725085911,,,1009,652
173,173,4,1,18,1,2,0,898,666,187,22,-1,,0.1499546279491833,0.29080756013745707,,,1085,688
174,174,5,1,18,1,2,1,898,671,7,8,47,«,0.13634301270417423,0.28994845360824745,,,905,679
175,175,5,1,18,1,2,2,923,666,86,18,91,"HEINEN,",0.14609800362976408,0.28994845360824745,inventor_line_1,"HEINEN,",1009,684
176,176,5,1,18,1,2,3,1013,666,72,22,96,Peter,0.15865093768905023,0.29080756013745707,inventor_line_1,Peter,1085,688
177,177,4,1,18,1,3,0,922,699,199,23,-1,,0.15449183303085298,0.30519759450171824,,,1121,722
178,178,5,1,18,1,3,1,922,699,65,18,96,40724,0.1443587416817907,0.30412371134020616,,,987,717
179,179,5,1,18,1,3,2,996,699,70,18,95,Hilden,0.1559286146400484,0.30412371134020616,,,1066,717
180,180,5,1,18,1,3,3,1075,699,46,23,95,(DE),0.16606170598911071,0.30519759450171824,,,1121,722
181,181,4,1,18,1,4,0,898,732,245,22,-1,,0.154340592861464,0.31915807560137455,,,1143,754
182,182,5,1,18,1,4,1,898,737,7,8,69,«,0.13634301270417423,0.31829896907216493,,,905,745
183,183,5,1,18,1,4,2,923,732,130,18,92,"HELLMANN,",0.14942528735632185,0.31829896907216493,,,1053,750
184,184,5,1,18,1,4,3,1057,732,86,22,96,Reiner,0.16636418632788869,0.31915807560137455,,,1143,754
185,185,4,1,18,1,5,0,922,765,227,23,-1,,0.15660919540229884,0.3335481099656357,,,1149,788
186,186,5,1,18,1,5,1,922,765,62,18,96,42791,0.1441318814277072,0.3324742268041237,,,984,783
187,187,5,1,18,1,5,2,995,765,98,23,96,Solingen,0.15789473684210525,0.3335481099656357,,,1093,788
188,188,5,1,18,1,5,3,1103,765,46,23,96,(DE),0.17029643073200243,0.3335481099656357,,,1149,788
189,189,2,1,19,0,0,0,862,828,534,156,-1,,0.1707501512401694,0.38917525773195877,,,1396,984
190,190,3,1,19,1,0,0,862,828,534,156,-1,,0.1707501512401694,0.38917525773195877,,,1396,984
191,191,4,1,19,1,1,0,862,828,534,26,-1,,0.1707501512401694,0.36125429553264604,,,1396,854
192,192,5,1,19,1,1,1,862,828,44,26,93,(74),0.1336963097398669,0.36125429553264604,,,906,854
193,193,5,1,19,1,1,2,921,830,97,18,91,Vertreter:,0.14662734422262552,0.3603951890034364,,,1018,848
194,194,5,1,19,1,1,3,1028,830,80,18,96,Grosse,0.16152450090744103,0.3603951890034364,representative_line_1_eu,Grosse,1108,848
195,195,5,1,19,1,1,4,1117,830,143,18,96,Schumacher,0.17974894131881428,0.3603951890034364,representative_line_1_eu,Schumacher,1260,848
196,196,5,1,19,1,1,5,1268,830,81,18,96,Knauer,0.19789776164549305,0.3603951890034364,representative_line_1_eu,Knauer,1349,848
197,197,5,1,19,1,1,6,1355,835,41,13,96,von,0.20803085299455534,0.36146907216494845,representative_line_1_eu,von,1396,848
198,198,4,1,19,1,2,0,923,863,154,18,-1,,0.1512401693889897,0.3745704467353952,,,1077,881
199,199,5,1,19,1,2,1,923,863,154,18,92,Hirschhausen,0.1512401693889897,0.3745704467353952,,,1077,881
200,200,4,1,19,1,3,0,923,895,302,19,-1,,0.16243194192377494,0.38853092783505155,,,1225,914
201,201,5,1,19,1,3,1,923,895,78,19,92,Patent-,0.1454930429522081,0.38853092783505155,,,1001,914
202,202,5,1,19,1,3,2,1010,895,41,19,93,und,0.1558529945553539,0.38853092783505155,,,1051,914
203,203,5,1,19,1,3,3,1061,895,164,19,91,Rechtsanwalte,0.17286751361161526,0.38853092783505155,,,1225,914
204,204,4,1,19,1,4,0,923,929,227,23,-1,,0.15676043557168784,0.40399484536082475,,,1150,952
205,205,5,1,19,1,4,1,923,929,176,23,69,Frihlingstrasse,0.1529038112522686,0.40399484536082475,,,1099,952
206,206,5,1,19,1,4,2,1107,929,43,18,86,43A,0.1706745311554749,0.4029209621993127,,,1150,947
207,207,4,1,19,1,5,0,922,961,196,23,-1,,0.1542649727767695,0.4177405498281787,,,1118,984
208,208,5,1,19,1,5,1,922,961,64,19,96,45133,0.1442831215970962,0.4168814432989691,,,986,980
209,209,5,1,19,1,5,2,996,961,67,19,95,Essen,0.15570175438596492,0.4168814432989691,,,1063,980
210,210,5,1,19,1,5,3,1072,961,46,23,96,(DE),0.16560798548094374,0.4177405498281787,,,1118,984
211,211,2,1,20,0,0,0,224,1078,1243,6,-1,,0.1278735632183908,0.4643470790378007,,,1467,1084
212,212,3,1,20,1,0,0,224,1078,1243,6,-1,,0.1278735632183908,0.4643470790378007,,,1467,1084
213,213,4,1,20,1,1,0,224,1078,1243,6,-1,,0.1278735632183908,0.4643470790378007,,,1467,1084
214,214,5,1,20,1,1,1,224,1078,1243,6,95, ,0.1278735632183908,0.4643470790378007,,,1467,1084
215,215,2,1,21,0,0,0,225,1099,45,26,-1,,0.037431941923774956,0.47766323024054985,,,270,1125
216,216,3,1,21,1,0,0,225,1099,45,26,-1,,0.037431941923774956,0.47766323024054985,,,270,1125
217,217,4,1,21,1,1,0,225,1099,45,26,-1,,0.037431941923774956,0.47766323024054985,,,270,1125
218,218,5,1,21,1,1,1,225,1099,45,26,96,(54),0.037431941923774956,0.47766323024054985,,,270,1125
219,219,2,1,22,0,0,0,316,1094,1099,26,-1,,0.1308983666061706,0.47551546391752575,,,1415,1120
220,220,3,1,22,1,0,0,316,1094,1099,26,-1,,0.1308983666061706,0.47551546391752575,,,1415,1120
221,221,4,1,22,1,1,0,316,1094,1099,26,-1,,0.1308983666061706,0.47551546391752575,,,1415,1120
222,222,5,1,22,1,1,1,316,1094,128,26,91,GEHAUSE,0.05747126436781609,0.47551546391752575,title_line_1,GEH√ÑUSE,444,1120
223,223,5,1,22,1,1,2,455,1094,52,26,96,FUR,0.07274652147610405,0.47551546391752575,title_line_1,F√úR,507,1120
224,224,5,1,22,1,1,3,517,1099,40,20,93,EIN,0.08121597096188747,0.47637457044673537,title_line_1,EIN,557,1119
225,225,5,1,22,1,1,4,568,1099,327,21,91,STECKKONTAKTELEMENT,0.11063218390804598,0.47658934707903783,title_line_1,STECKKONTAKTELEMENT,895,1120
226,226,5,1,22,1,1,5,898,1099,77,21,92,ZUR,0.14163641863278886,0.47658934707903783,title_line_1,ZUR,975,1120
227,227,5,1,22,1,1,6,983,1094,232,26,91,ABHORSICHEREN,0.16621294615849969,0.47551546391752575,title_line_1,ABH√ñRSICHEREN,1215,1120
228,228,5,1,22,1,1,7,1225,1099,190,21,91,VERSORGUNG,0.1996370235934664,0.47658934707903783,title_line_1,VERSORGUNG,1415,1120
229,229,2,1,23,0,0,0,316,1131,1027,21,-1,,0.12545372050816697,0.49033505154639173,,,1343,1152
230,230,3,1,23,1,0,0,316,1131,1027,21,-1,,0.12545372050816697,0.49033505154639173,,,1343,1152
231,231,4,1,23,1,1,0,316,1131,1027,21,-1,,0.12545372050816697,0.49033505154639173,,,1343,1152
232,232,5,1,23,1,1,1,316,1132,79,20,91,EINER,0.05376588021778585,0.49054982817869414,,,395,1152
233,233,5,1,23,1,1,2,405,1131,203,21,84,IT-KOMPONENTE,0.0766031457955233,0.49033505154639173,,,608,1152
234,234,5,1,23,1,1,3,610,1132,69,20,92,MIT,0.09747428917120388,0.49054982817869414,,,679,1152
235,235,5,1,23,1,1,4,688,1131,204,21,91,ELEKTRISCHER,0.11947973381730187,0.49033505154639173,,,892,1152
236,236,5,1,23,1,1,5,902,1131,116,21,95,ENERGIE,0.14519056261343014,0.49033505154639173,,,1018,1152
237,237,5,1,23,1,1,6,1028,1131,86,21,93,SOWIE,0.161978221415608,0.49033505154639173,,,1114,1152
238,238,5,1,23,1,1,7,1124,1131,219,21,91,STECKKONTAKT,0.18655474894131882,0.49033505154639173,,,1343,1152
239,239,2,1,24,0,0,0,225,1206,583,123,-1,,0.07811554748941318,0.5444587628865979,,,808,1329
240,240,3,1,24,1,0,0,225,1206,583,123,-1,,0.07811554748941318,0.5444587628865979,,,808,1329
241,241,4,1,24,1,1,0,225,1206,583,27,-1,,0.07811554748941318,0.523840206185567,,,808,1233
242,242,5,1,24,1,1,1,225,1206,45,27,90,(57),0.037431941923774956,0.523840206185567,,,270,1233
243,243,5,1,24,1,1,2,0,0,1653,2328,0,|,0.125,0.5,,,1653,2328
244,244,5,1,24,1,1,3,316,1208,95,19,76,Gehause,0.05497580157289776,0.5229810996563574,,,411,1227
245,245,5,1,24,1,1,4,423,1208,27,23,96,(1),0.06601633393829401,0.523840206185567,,,450,1231
246,246,5,1,24,1,1,5,462,1208,28,19,64,fur,0.07199032062915911,0.5229810996563574,,,490,1227
247,247,5,1,24,1,1,6,501,1208,29,19,93,ein,0.0779643073200242,0.5229810996563574,,,530,1227
248,248,5,1,24,1,1,7,543,1208,221,19,91,Steckkontaktelement,0.09883545069570478,0.5229810996563574,,,764,1227
249,249,5,1,24,1,1,8,775,1213,33,14,96,zur,0.11970659407138536,0.5240549828178694,,,808,1227
